Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,498.32,0.00,0.00
io_long,2,498.42,0.00,0.00
io_long,2,498.52,0.00,0.00
io_long,2,498.62,0.00,0.00
io_long,2,498.72,0.00,0.00
io_long,2,498.82,0.00,0.00
io_long,2,498.92,0.00,0.00
io_long,2,499.03,0.00,0.00
io_long,2,499.13,0.00,0.00
io_long,2,499.23,0.00,0.00
io_long,2,499.33,0.00,0.00
io_long,2,499.43,0.00,0.00
io_long,2,499.53,0.00,0.00
io_long,2,499.63,0.00,0.00
io_long,2,499.73,0.00,0.00
io_long,2,499.83,0.00,0.00
io_long,2,499.93,0.00,0.00
io_long,2,500.03,0.00,0.00
io_long,2,500.13,0.00,0.00
io_long,2,500.23,0.00,0.00
io_long,2,500.33,0.00,0.00
io_long,2,500.43,0.00,0.00
io_long,2,500.54,0.00,0.00
io_long,2,500.64,0.00,0.00
io_long,2,500.74,0.00,0.00
io_long,2,500.84,0.00,0.00
io_long,2,500.94,0.00,0.00
io_long,2,501.04,0.00,0.00
io_long,2,501.14,0.00,0.00
io_long,2,501.24,0.00,0.00
io_long,2,501.34,0.00,0.00
io_long,2,501.44,0.00,0.00
io_long,2,501.54,0.00,0.00
io_long,2,501.64,0.00,0.00
io_long,2,501.74,0.00,0.00
io_long,2,501.84,0.00,0.00
io_long,2,501.94,0.00,0.00
io_long,2,502.05,0.00,0.00
io_long,2,502.15,0.00,0.00
io_long,2,502.25,0.00,0.00
io_long,2,502.35,0.00,0.00
io_long,2,502.45,0.00,0.00
io_long,2,502.55,0.00,0.00
io_long,2,502.65,0.00,0.00
io_long,2,502.75,0.00,0.00
io_long,2,502.85,0.00,0.00
io_long,2,502.95,0.00,0.00
io_long,2,503.05,0.00,0.00
io_long,2,503.15,0.00,0.00
io_long,2,503.25,0.00,0.00
io_long,2,503.35,0.00,0.00
io_long,2,503.45,0.00,121666.15
io_long,2,503.56,0.00,0.00
io_long,2,503.66,0.00,0.00
io_long,2,503.76,0.00,0.00
io_long,2,503.86,0.00,0.00
io_long,2,503.96,0.00,0.00
io_long,2,504.06,0.00,0.00
io_long,2,504.16,0.00,0.00
io_long,2,504.26,0.00,0.00
io_long,2,504.36,0.00,0.00
io_long,2,504.46,0.00,0.00
io_long,2,504.56,0.00,0.00
io_long,2,504.66,0.00,0.00
io_long,2,504.76,0.00,0.00
io_long,2,504.86,0.00,0.00
io_long,2,504.96,0.00,0.00
io_long,2,505.06,0.00,0.00
io_long,2,505.17,0.00,0.00
io_long,2,505.27,0.00,0.00
io_long,2,505.37,0.00,0.00
io_long,2,505.47,0.00,0.00
io_long,2,505.57,0.00,0.00
io_long,2,505.67,0.00,0.00
io_long,2,505.77,0.00,0.00
io_long,2,505.87,0.00,0.00
io_long,2,505.97,0.00,0.00
io_long,2,506.07,0.00,0.00
io_long,2,506.17,0.00,0.00
io_long,2,506.27,0.00,0.00
io_long,2,506.37,0.00,0.00
io_long,2,506.47,0.00,0.00
io_long,2,506.58,0.00,0.00
io_long,2,506.68,0.00,0.00
io_long,2,506.78,0.00,0.00
io_long,2,506.88,0.00,0.00
io_long,2,506.98,0.00,0.00
io_long,2,507.08,0.00,0.00
io_long,2,507.18,0.00,0.00
io_long,2,507.28,0.00,0.00
io_long,2,507.38,0.00,0.00
io_long,2,507.48,0.00,0.00
io_long,2,507.58,0.00,0.00
io_long,2,507.68,0.00,0.00
io_long,2,507.78,0.00,0.00
io_long,2,507.88,0.00,0.00
io_long,2,507.98,0.00,0.00
io_long,2,508.08,0.00,0.00
io_long,2,508.18,0.00,0.00
io_long,2,508.29,0.00,0.00
io_long,2,508.39,0.00,0.00
io_long,2,508.49,0.00,0.00
io_long,2,508.59,0.00,0.00
io_long,2,508.69,0.00,0.00
io_long,2,508.79,0.00,0.00
io_long,2,508.89,0.00,0.00
io_long,2,508.99,0.00,0.00
io_long,2,509.09,0.00,0.00
io_long,2,509.19,0.00,0.00
io_long,2,509.29,0.00,0.00
io_long,2,509.39,0.00,0.00
io_long,2,509.49,0.00,0.00
io_long,2,509.59,0.00,0.00
io_long,2,509.70,0.00,0.00
io_long,2,509.80,0.00,0.00
io_long,2,509.90,0.00,0.00
io_long,2,510.00,0.00,0.00
io_long,2,510.10,0.00,0.00
io_long,2,510.20,0.00,0.00
io_long,2,510.30,0.00,0.00
io_long,2,510.40,0.00,0.00
io_long,2,510.50,0.00,0.00
io_long,2,510.61,0.00,0.00
io_long,2,510.71,0.00,0.00
io_long,2,510.81,0.00,0.00
io_long,2,510.91,0.00,0.00
io_long,2,511.01,0.00,0.00
io_long,2,511.11,0.00,0.00
io_long,2,511.21,0.00,0.00
io_long,2,511.31,0.00,0.00
io_long,2,511.41,0.00,0.00
io_long,2,511.51,0.00,0.00
io_long,2,511.61,0.00,0.00
io_long,2,511.71,0.00,0.00
io_long,2,511.81,0.00,0.00
io_long,2,511.91,0.00,0.00
io_long,2,512.01,0.00,0.00
io_long,2,512.12,0.00,0.00
io_long,2,512.22,0.00,0.00
io_long,2,512.32,0.00,0.00
io_long,2,512.42,0.00,0.00
io_long,2,512.52,0.00,0.00
io_long,2,512.62,0.00,0.00
io_long,2,512.72,0.00,0.00
io_long,2,512.82,0.00,0.00
io_long,2,512.92,0.00,0.00
io_long,2,513.02,0.00,0.00
io_long,2,513.12,0.00,0.00
io_long,2,513.22,0.00,0.00
io_long,2,513.32,0.00,0.00
io_long,2,513.42,0.00,0.00
io_long,2,513.52,0.00,0.00
io_long,2,513.63,0.00,0.00
io_long,2,513.73,0.00,0.00
io_long,2,513.83,0.00,0.00
io_long,2,513.93,0.00,0.00
io_long,2,514.03,0.00,0.00
io_long,2,514.13,0.00,0.00
io_long,2,514.23,0.00,0.00
io_long,2,514.33,0.00,0.00
io_long,2,514.43,0.00,0.00
io_long,2,514.53,0.00,0.00
io_long,2,514.63,0.00,0.00
io_long,2,514.73,0.00,0.00
io_long,2,514.83,0.00,0.00
io_long,2,514.93,0.00,0.00
io_long,2,515.03,0.00,0.00
io_long,2,515.14,0.00,0.00
io_long,2,515.24,0.00,0.00
io_long,2,515.34,0.00,0.00
io_long,2,515.44,0.00,0.00
io_long,2,515.54,0.00,0.00
io_long,2,515.64,0.00,0.00
io_long,2,515.74,0.00,0.00
io_long,2,515.84,0.00,0.00
io_long,2,515.94,0.00,0.00
io_long,2,516.04,0.00,0.00
io_long,2,516.14,0.00,0.00
io_long,2,516.24,0.00,0.00
io_long,2,516.34,0.00,0.00
io_long,2,516.44,0.00,0.00
io_long,2,516.54,0.00,0.00
io_long,2,516.64,0.00,0.00
io_long,2,516.75,0.00,0.00
io_long,2,516.85,0.00,0.00
io_long,2,516.95,0.00,0.00
io_long,2,517.05,0.00,0.00
io_long,2,517.15,0.00,0.00
io_long,2,517.25,0.00,0.00
io_long,2,517.35,0.00,0.00
io_long,2,517.45,0.00,0.00
io_long,2,517.55,0.00,0.00
io_long,2,517.65,0.00,0.00
io_long,2,517.75,0.00,0.00
io_long,2,517.85,0.00,0.00
io_long,2,517.95,0.00,0.00
io_long,2,518.05,0.00,0.00
io_long,2,518.15,0.00,0.00
io_long,2,518.26,0.00,0.00
io_long,2,518.36,0.00,0.00
io_long,2,518.46,0.00,0.00
io_long,2,518.56,0.00,0.00
io_long,2,518.66,0.00,0.00
io_long,2,518.76,0.00,0.00
io_long,2,518.86,0.00,0.00
io_long,2,518.96,0.00,0.00
io_long,2,519.06,0.00,0.00
io_long,2,519.16,0.00,0.00
io_long,2,519.26,0.00,0.00
io_long,2,519.36,0.00,0.00
io_long,2,519.46,0.00,0.00
io_long,2,519.56,0.00,0.00
io_long,2,519.66,0.00,0.00
io_long,2,519.76,0.00,0.00
io_long,2,519.87,0.00,0.00
io_long,2,519.97,0.00,0.00
io_long,2,520.07,0.00,0.00
io_long,2,520.17,0.00,0.00
io_long,2,520.27,0.00,0.00
io_long,2,520.37,0.00,0.00
io_long,2,520.47,0.00,0.00
io_long,2,520.57,0.00,0.00
io_long,2,520.67,0.00,0.00
io_long,2,520.77,0.00,0.00
io_long,2,520.87,0.00,0.00
io_long,2,520.97,0.00,0.00
io_long,2,521.07,0.00,0.00
io_long,2,521.17,0.00,0.00
io_long,2,521.27,0.00,0.00
io_long,2,521.37,0.00,0.00
io_long,2,521.48,0.00,0.00
io_long,2,521.58,0.00,0.00
io_long,2,521.68,0.00,0.00
io_long,2,521.78,0.00,0.00
io_long,2,521.88,0.00,0.00
io_long,2,521.98,0.00,0.00
io_long,2,522.08,0.00,0.00
io_long,2,522.18,0.00,0.00
io_long,2,522.28,0.00,0.00
io_long,2,522.38,0.00,0.00
io_long,2,522.48,0.00,0.00
io_long,2,522.58,0.00,0.00
io_long,2,522.68,0.00,0.00
io_long,2,522.78,0.00,0.00
io_long,2,522.88,0.00,0.00
io_long,2,522.99,0.00,0.00
io_long,2,523.09,0.00,0.00
io_long,2,523.19,0.00,0.00
io_long,2,523.29,0.00,0.00
io_long,2,523.39,0.00,0.00
io_long,2,523.49,0.00,0.00
io_long,2,523.59,0.00,0.00
io_long,2,523.69,0.00,0.00
io_long,2,523.79,0.00,0.00
io_long,2,523.89,0.00,0.00
io_long,2,523.99,0.00,0.00
io_long,2,524.09,0.00,0.00
io_long,2,524.19,0.00,0.00
io_long,2,524.29,0.00,0.00
io_long,2,524.39,0.00,0.00
io_long,2,524.50,0.00,0.00
io_long,2,524.60,0.00,0.00
io_long,2,524.70,0.00,0.00
io_long,2,524.80,0.00,0.00
io_long,2,524.90,0.00,0.00
io_long,2,525.00,0.00,0.00
io_long,2,525.10,0.00,0.00
io_long,2,525.20,0.00,0.00
io_long,2,525.30,0.00,0.00
io_long,2,525.40,0.00,0.00
io_long,2,525.50,0.00,0.00
io_long,2,525.60,0.00,0.00
io_long,2,525.70,0.00,0.00
io_long,2,525.80,0.00,0.00
io_long,2,525.90,0.00,0.00
io_long,2,526.00,0.00,0.00
io_long,2,526.11,0.00,0.00
io_long,2,526.21,0.00,0.00
io_long,2,526.31,0.00,0.00
io_long,2,526.41,0.00,0.00
io_long,2,526.51,0.00,0.00
io_long,2,526.61,0.00,0.00
io_long,2,526.71,0.00,0.00
io_long,2,526.81,0.00,0.00
io_long,2,526.91,0.00,0.00
io_long,2,527.01,0.00,0.00
io_long,2,527.11,0.00,0.00
io_long,2,527.21,0.00,0.00
io_long,2,527.31,0.00,0.00
io_long,2,527.41,0.00,0.00
io_long,2,527.51,0.00,0.00
io_long,2,527.62,0.00,0.00
io_long,2,527.72,0.00,0.00
io_long,2,527.82,0.00,0.00
io_long,2,527.92,0.00,0.00
io_long,2,528.02,0.00,0.00
io_long,2,528.12,0.00,0.00
io_long,2,528.22,0.00,0.00
io_long,2,528.32,0.00,0.00
io_long,2,528.42,0.00,0.00
io_long,2,528.52,0.00,0.00
io_long,2,528.62,0.00,0.00
io_long,2,528.72,0.00,0.00
io_long,2,528.82,0.00,0.00
io_long,2,528.92,0.00,0.00
io_long,2,529.02,0.00,0.00
io_long,2,529.12,0.00,0.00
io_long,2,529.23,0.00,0.00
io_long,2,529.33,0.00,0.00
io_long,2,529.43,0.00,0.00
io_long,2,529.53,0.00,0.00
io_long,2,529.63,0.00,0.00
io_long,2,529.73,0.00,0.00
io_long,2,529.83,0.00,0.00
io_long,2,529.93,0.00,0.00
io_long,2,530.03,0.00,0.00
io_long,2,530.13,0.00,0.00
io_long,2,530.23,0.00,0.00
io_long,2,530.33,0.00,0.00
io_long,2,530.43,0.00,0.00
io_long,2,530.53,0.00,0.00
io_long,2,530.63,0.00,0.00
io_long,2,530.74,0.00,0.00
io_long,2,530.84,0.00,0.00
io_long,2,530.94,0.00,0.00
io_long,2,531.04,0.00,0.00
io_long,2,531.14,0.00,0.00
io_long,2,531.24,0.00,0.00
io_long,2,531.34,0.00,0.00
io_long,2,531.44,0.00,0.00
io_long,2,531.54,0.00,0.00
io_long,2,531.64,0.00,0.00
io_long,2,531.74,0.00,0.00
io_long,2,531.84,0.00,0.00
io_long,2,531.94,0.00,0.00
io_long,2,532.04,0.00,0.00
io_long,2,532.14,0.00,0.00
io_long,2,532.24,0.00,0.00
io_long,2,532.35,0.00,0.00
io_long,2,532.45,0.00,0.00
io_long,2,532.55,0.00,0.00
io_long,2,532.65,0.00,0.00
io_long,2,532.75,0.00,0.00
io_long,2,532.85,0.00,121613.33
io_long,2,532.95,0.00,0.00
io_long,2,533.05,0.00,0.00
io_long,2,533.15,0.00,0.00
io_long,2,533.25,0.00,0.00
io_long,2,533.35,0.00,0.00
io_long,2,533.45,0.00,0.00
io_long,2,533.55,0.00,0.00
io_long,2,533.65,0.00,0.00
io_long,2,533.75,0.00,0.00
io_long,2,533.86,0.00,0.00
io_long,2,533.96,0.00,0.00
io_long,2,534.06,0.00,0.00
io_long,2,534.16,0.00,0.00
io_long,2,534.26,0.00,0.00
io_long,2,534.36,0.00,0.00
io_long,2,534.46,0.00,0.00
io_long,2,534.56,0.00,0.00
io_long,2,534.66,0.00,0.00
io_long,2,534.76,0.00,0.00
io_long,2,534.86,0.00,0.00
io_long,2,534.96,0.00,0.00
io_long,2,535.06,0.00,0.00
io_long,2,535.16,0.00,0.00
io_long,2,535.27,0.00,0.00
io_long,2,535.37,0.00,0.00
io_long,2,535.47,0.00,0.00
io_long,2,535.57,0.00,0.00
io_long,2,535.67,0.00,0.00
io_long,2,535.77,0.00,0.00
io_long,2,535.87,0.00,0.00
io_long,2,535.97,0.00,0.00
io_long,2,536.07,0.00,0.00
io_long,2,536.17,0.00,0.00
io_long,2,536.27,0.00,0.00
io_long,2,536.37,0.00,0.00
io_long,2,536.47,0.00,0.00
io_long,2,536.57,0.00,0.00
io_long,2,536.67,0.00,0.00
io_long,2,536.78,0.00,0.00
io_long,2,536.88,0.00,0.00
io_long,2,536.98,0.00,0.00
io_long,2,537.08,0.00,0.00
io_long,2,537.18,0.00,0.00
io_long,2,537.28,0.00,0.00
io_long,2,537.38,0.00,0.00
io_long,2,537.48,0.00,0.00
io_long,2,537.58,0.00,0.00
io_long,2,537.68,0.00,0.00
io_long,2,537.78,0.00,0.00
io_long,2,537.88,0.00,0.00
io_long,2,537.98,0.00,0.00
io_long,2,538.08,0.00,0.00
io_long,2,538.18,0.00,0.00
io_long,2,538.28,0.00,0.00
io_long,2,538.39,0.00,0.00
io_long,2,538.49,0.00,0.00
io_long,2,538.59,0.00,0.00
io_long,2,538.69,0.00,0.00
io_long,2,538.79,0.00,0.00
io_long,2,538.89,0.00,0.00
io_long,2,538.99,0.00,0.00
io_long,2,539.09,0.00,0.00
io_long,2,539.19,0.00,0.00
io_long,2,539.29,0.00,0.00
io_long,2,539.39,0.00,0.00
io_long,2,539.49,0.00,0.00
io_long,2,539.59,0.00,0.00
io_long,2,539.69,0.00,0.00
io_long,2,539.80,0.00,0.00
io_long,2,539.90,0.00,0.00
io_long,2,540.00,0.00,0.00
io_long,2,540.10,0.00,0.00
io_long,2,540.20,0.00,0.00
io_long,2,540.30,0.00,0.00
io_long,2,540.40,0.00,0.00
io_long,2,540.50,0.00,0.00
io_long,2,540.60,0.00,0.00
io_long,2,540.70,0.00,0.00
io_long,2,540.80,0.00,0.00
io_long,2,540.90,0.00,0.00
io_long,2,541.00,0.00,0.00
io_long,2,541.10,0.00,0.00
io_long,2,541.20,0.00,0.00
io_long,2,541.31,0.00,0.00
io_long,2,541.41,0.00,0.00
io_long,2,541.51,0.00,0.00
io_long,2,541.61,0.00,0.00
io_long,2,541.71,0.00,0.00
io_long,2,541.81,0.00,0.00
io_long,2,541.91,0.00,0.00
io_long,2,542.01,0.00,0.00
io_long,2,542.11,0.00,0.00
io_long,2,542.21,0.00,0.00
io_long,2,542.31,0.00,0.00
io_long,2,542.41,0.00,0.00
io_long,2,542.51,0.00,0.00
io_long,2,542.61,0.00,0.00
io_long,2,542.71,0.00,0.00
io_long,2,542.82,0.00,0.00
io_long,2,542.92,0.00,0.00
io_long,2,543.02,0.00,0.00
io_long,2,543.12,0.00,0.00
io_long,2,543.22,0.00,0.00
io_long,2,543.32,0.00,0.00
io_long,2,543.42,0.00,0.00
io_long,2,543.52,0.00,0.00
io_long,2,543.62,0.00,0.00
io_long,2,543.72,0.00,0.00
io_long,2,543.82,0.00,0.00
io_long,2,543.92,0.00,0.00
io_long,2,544.02,0.00,0.00
io_long,2,544.12,0.00,0.00
io_long,2,544.22,0.00,0.00
io_long,2,544.33,0.00,0.00
io_long,2,544.43,0.00,0.00
io_long,2,544.53,0.00,0.00
io_long,2,544.63,0.00,0.00
io_long,2,544.73,0.00,0.00
io_long,2,544.83,0.00,0.00
io_long,2,544.93,0.00,0.00
io_long,2,545.03,0.00,0.00
io_long,2,545.13,0.00,0.00
io_long,2,545.23,0.00,0.00
io_long,2,545.33,0.00,0.00
io_long,2,545.43,0.00,0.00
io_long,2,545.53,0.00,0.00
io_long,2,545.63,0.00,0.00
io_long,2,545.73,0.00,0.00
io_long,2,545.84,0.00,0.00
io_long,2,545.94,0.00,0.00
io_long,2,546.04,0.00,0.00
io_long,2,546.14,0.00,0.00
io_long,2,546.24,0.00,0.00
io_long,2,546.34,0.00,0.00
io_long,2,546.44,0.00,0.00
io_long,2,546.54,0.00,0.00
io_long,2,546.64,0.00,0.00
io_long,2,546.74,0.00,0.00
io_long,2,546.84,0.00,0.00
io_long,2,546.94,0.00,0.00
io_long,2,547.04,0.00,0.00
io_long,2,547.14,0.00,0.00
io_long,2,547.24,0.00,0.00
io_long,2,547.35,0.00,0.00
io_long,2,547.45,0.00,0.00
io_long,2,547.55,0.00,0.00
io_long,2,547.65,0.00,0.00
io_long,2,547.75,0.00,0.00
io_long,2,547.85,0.00,0.00
io_long,2,547.95,0.00,0.00
io_long,2,548.05,0.00,0.00
io_long,2,548.15,0.00,0.00
io_long,2,548.25,0.00,0.00
io_long,2,548.35,0.00,0.00
io_long,2,548.45,0.00,0.00
io_long,2,548.55,0.00,0.00
io_long,2,548.65,0.00,0.00
io_long,2,548.75,0.00,0.00
io_long,2,548.85,0.00,0.00
io_long,2,548.95,0.00,0.00
io_long,2,549.06,0.00,0.00
io_long,2,549.16,0.00,0.00
io_long,2,549.26,0.00,0.00
io_long,2,549.36,0.00,0.00
io_long,2,549.46,0.00,0.00
io_long,2,549.56,0.00,0.00
io_long,2,549.66,0.00,0.00
io_long,2,549.76,0.00,0.00
io_long,2,549.86,0.00,0.00
io_long,2,549.96,0.00,0.00
io_long,2,550.06,0.00,0.00
io_long,2,550.16,0.00,0.00
io_long,2,550.26,0.00,0.00
io_long,2,550.36,0.00,0.00
io_long,2,550.46,0.00,0.00
io_long,2,550.57,0.00,0.00
io_long,2,550.67,0.00,0.00
io_long,2,550.77,0.00,0.00
io_long,2,550.87,0.00,0.00
io_long,2,550.97,0.00,0.00
io_long,2,551.07,0.00,0.00
io_long,2,551.17,0.00,0.00
io_long,2,551.27,0.00,0.00
io_long,2,551.37,0.00,0.00
io_long,2,551.47,0.00,0.00
io_long,2,551.57,0.00,0.00
io_long,2,551.67,0.00,0.00
io_long,2,551.77,0.00,0.00
io_long,2,551.87,0.00,0.00
io_long,2,551.97,0.00,0.00
io_long,2,552.08,0.00,0.00
io_long,2,552.18,0.00,0.00
io_long,2,552.28,0.00,0.00
io_long,2,552.38,0.00,0.00
io_long,2,552.48,0.00,0.00
io_long,2,552.58,0.00,0.00
io_long,2,552.68,0.00,0.00
io_long,2,552.78,0.00,0.00
io_long,2,552.88,0.00,0.00
io_long,2,552.98,0.00,0.00
io_long,2,553.08,0.00,0.00
io_long,2,553.18,0.00,0.00
io_long,2,553.28,0.00,0.00
io_long,2,553.38,0.00,0.00
io_long,2,553.48,0.00,0.00
io_long,2,553.59,0.00,0.00
io_long,2,553.69,0.00,0.00
io_long,2,553.79,0.00,0.00
io_long,2,553.89,0.00,0.00
io_long,2,553.99,0.00,0.00
io_long,2,554.09,0.00,0.00
io_long,2,554.19,0.00,0.00
io_long,2,554.29,0.00,0.00
io_long,2,554.39,0.00,0.00
io_long,2,554.49,0.00,0.00
io_long,2,554.59,0.00,0.00
io_long,2,554.69,0.00,0.00
io_long,2,554.79,0.00,0.00
io_long,2,554.89,0.00,0.00
io_long,2,554.99,0.00,0.00
io_long,2,555.10,0.00,0.00
io_long,2,555.20,0.00,0.00
io_long,2,555.30,0.00,0.00
io_long,2,555.40,0.00,0.00
io_long,2,555.50,0.00,0.00
io_long,2,555.60,0.00,0.00
io_long,2,555.70,0.00,0.00
io_long,2,555.80,0.00,0.00
io_long,2,555.90,0.00,0.00
io_long,2,556.00,0.00,0.00
io_long,2,556.10,0.00,0.00
io_long,2,556.20,0.00,0.00
io_long,2,556.30,0.00,0.00
io_long,2,556.40,0.00,0.00
io_long,2,556.50,0.00,0.00
io_long,2,556.61,0.00,0.00
io_long,2,556.71,0.00,0.00
io_long,2,556.81,0.00,0.00
io_long,2,556.91,0.00,0.00
io_long,2,557.01,0.00,0.00
io_long,2,557.11,0.00,0.00
io_long,2,557.21,0.00,0.00
io_long,2,557.31,0.00,0.00
io_long,2,557.41,0.00,0.00
io_long,2,557.51,0.00,0.00
io_long,2,557.61,0.00,0.00
io_long,2,557.71,0.00,0.00
io_long,2,557.81,0.00,0.00
io_long,2,557.91,0.00,0.00
io_long,2,558.01,0.00,0.00
io_long,2,558.11,0.00,0.00
io_long,2,558.22,0.00,0.00
io_long,2,558.32,0.00,0.00
io_long,2,558.42,0.00,0.00
io_long,2,558.52,0.00,0.00
io_long,2,558.62,0.00,0.00
io_long,2,558.72,0.00,0.00
io_long,2,558.82,0.00,0.00
io_long,2,558.92,0.00,0.00
io_long,2,559.02,0.00,0.00
io_long,2,559.12,0.00,0.00
io_long,2,559.22,0.00,0.00
io_long,2,559.32,0.00,0.00
io_long,2,559.42,0.00,0.00
io_long,2,559.52,0.00,0.00
io_long,2,559.63,0.00,0.00
io_long,2,559.73,0.00,0.00
io_long,2,559.83,0.00,0.00
io_long,2,559.93,0.00,0.00
io_long,2,560.03,0.00,0.00
io_long,2,560.13,0.00,0.00
io_long,2,560.23,0.00,0.00
io_long,2,560.33,0.00,0.00
io_long,2,560.43,0.00,0.00
io_long,2,560.53,0.00,0.00
io_long,2,560.63,0.00,0.00
io_long,2,560.73,0.00,0.00
io_long,2,560.83,0.00,0.00
io_long,2,560.93,0.00,0.00
io_long,2,561.03,0.00,0.00
io_long,2,561.14,0.00,0.00
io_long,2,561.24,0.00,0.00
io_long,2,561.34,0.00,0.00
io_long,2,561.44,0.00,0.00
io_long,2,561.54,0.00,0.00
io_long,2,561.64,0.00,0.00
io_long,2,561.74,0.00,0.00
io_long,2,561.84,0.00,0.00
io_long,2,561.94,0.00,0.00
io_long,2,562.04,0.00,0.00
io_long,2,562.14,0.00,0.00
io_long,2,562.24,0.00,81141.61
io_long,2,562.34,0.00,0.00
io_long,2,562.44,0.00,0.00
io_long,2,562.55,0.00,0.00
io_long,2,562.65,0.00,0.00
io_long,2,562.75,0.00,0.00
io_long,2,562.85,0.00,0.00
io_long,2,562.95,0.00,0.00
io_long,2,563.05,0.00,0.00
io_long,2,563.15,0.00,0.00
io_long,2,563.25,0.00,0.00
io_long,2,563.35,0.00,0.00
io_long,2,563.45,0.00,0.00
io_long,2,563.55,0.00,0.00
io_long,2,563.65,0.00,0.00
io_long,2,563.75,0.00,0.00
io_long,2,563.85,0.00,0.00
io_long,2,563.95,0.00,0.00
io_long,2,564.05,0.00,0.00
io_long,2,564.16,0.00,0.00
io_long,2,564.26,0.00,0.00
io_long,2,564.36,0.00,0.00
io_long,2,564.46,0.00,0.00
io_long,2,564.56,0.00,0.00
io_long,2,564.66,0.00,0.00
io_long,2,564.76,0.00,0.00
io_long,2,564.86,0.00,0.00
io_long,2,564.96,0.00,0.00
io_long,2,565.06,0.00,0.00
io_long,2,565.16,0.00,0.00
io_long,2,565.26,0.00,0.00
io_long,2,565.36,0.00,0.00
io_long,2,565.46,0.00,0.00
io_long,2,565.57,0.00,0.00
io_long,2,565.67,0.00,0.00
io_long,2,565.77,0.00,0.00
io_long,2,565.87,0.00,0.00
io_long,2,565.97,0.00,0.00
io_long,2,566.07,0.00,0.00
io_long,2,566.17,0.00,0.00
io_long,2,566.27,0.00,0.00
io_long,2,566.37,0.00,0.00
io_long,2,566.47,0.00,0.00
io_long,2,566.57,0.00,0.00
io_long,2,566.67,0.00,0.00
io_long,2,566.77,0.00,0.00
io_long,2,566.87,0.00,0.00
io_long,2,566.97,0.00,0.00
io_long,2,567.07,0.00,0.00
io_long,2,567.17,0.00,0.00
io_long,2,567.28,0.00,0.00
io_long,2,567.38,0.00,0.00
io_long,2,567.48,0.00,0.00
io_long,2,567.58,0.00,0.00
io_long,2,567.68,0.00,0.00
io_long,2,567.78,0.00,0.00
io_long,2,567.88,0.00,0.00
io_long,2,567.98,0.00,0.00
io_long,2,568.08,0.00,0.00
io_long,2,568.18,0.00,0.00
io_long,2,568.28,0.00,0.00
io_long,2,568.38,0.00,0.00
io_long,2,568.48,0.00,0.00
io_long,2,568.58,0.00,0.00
io_long,2,568.68,0.00,0.00
io_long,2,568.79,0.00,0.00
io_long,2,568.89,0.00,0.00
io_long,2,568.99,0.00,0.00
io_long,2,569.09,0.00,0.00
io_long,2,569.19,0.00,0.00
io_long,2,569.29,0.00,0.00
io_long,2,569.39,0.00,0.00
io_long,2,569.49,0.00,0.00
io_long,2,569.59,0.00,0.00
io_long,2,569.69,0.00,0.00
io_long,2,569.79,0.00,0.00
io_long,2,569.89,0.00,0.00
io_long,2,569.99,0.00,0.00
io_long,2,570.09,0.00,0.00
io_long,2,570.19,0.00,0.00
io_long,2,570.29,0.00,0.00
io_long,2,570.40,0.00,0.00
io_long,2,570.50,0.00,0.00
io_long,2,570.60,0.00,0.00
io_long,2,570.70,0.00,0.00
io_long,2,570.80,0.00,0.00
io_long,2,570.90,0.00,0.00
io_long,2,571.00,0.00,0.00
io_long,2,571.10,0.00,0.00
io_long,2,571.20,0.00,0.00
io_long,2,571.30,0.00,0.00
io_long,2,571.40,0.00,0.00
io_long,2,571.50,0.00,0.00
io_long,2,571.60,0.00,0.00
io_long,2,571.70,0.00,0.00
io_long,2,571.80,0.00,0.00
io_long,2,571.91,0.00,0.00
io_long,2,572.01,0.00,0.00
io_long,2,572.11,0.00,0.00
io_long,2,572.21,0.00,0.00
io_long,2,572.31,0.00,0.00
io_long,2,572.41,0.00,0.00
io_long,2,572.51,0.00,0.00
io_long,2,572.61,0.00,0.00
io_long,2,572.71,0.00,0.00
io_long,2,572.81,0.00,0.00
io_long,2,572.91,0.00,0.00
io_long,2,573.01,0.00,0.00
io_long,2,573.11,0.00,0.00
io_long,2,573.21,0.00,0.00
io_long,2,573.32,0.00,0.00
io_long,2,573.42,0.00,0.00
io_long,2,573.52,0.00,0.00
io_long,2,573.62,0.00,0.00
io_long,2,573.72,0.00,0.00
io_long,2,573.82,0.00,0.00
io_long,2,573.92,0.00,0.00
io_long,2,574.02,0.00,0.00
io_long,2,574.12,0.00,0.00
io_long,2,574.22,0.00,0.00
io_long,2,574.32,0.00,0.00
io_long,2,574.42,0.00,0.00
io_long,2,574.52,0.00,0.00
io_long,2,574.62,0.00,0.00
io_long,2,574.72,0.00,0.00
io_long,2,574.82,0.00,0.00
io_long,2,574.93,0.00,0.00
io_long,2,575.03,0.00,0.00
io_long,2,575.13,0.00,0.00
io_long,2,575.23,0.00,0.00
io_long,2,575.33,0.00,0.00
io_long,2,575.43,0.00,0.00
io_long,2,575.53,0.00,0.00
io_long,2,575.63,0.00,0.00
io_long,2,575.73,0.00,0.00
io_long,2,575.83,0.00,0.00
io_long,2,575.93,0.00,0.00
io_long,2,576.03,0.00,0.00
io_long,2,576.13,0.00,0.00
io_long,2,576.23,0.00,0.00
